Id,UTC,UTCMilliseconds,PCLocalTime,channelMap,startSample,startSeconds,duration,lowFreq,highFreq,amplitude,detectionType,bearingAmbiguity,bearing0,ClickNumber,SpeciesCode
345974,2012/06/26 18:59,91,26-Jun-12,32,17469374,1455.781167,504,3500,4500,153.2993716,,FALSE,,27500,1
345981,2012/06/26 18:59,702,26-Jun-12,8,17476708,1456.392333,467,3500,4500,155.3425678,,FALSE,,27507,1
345978,2012/06/26 18:59,531,26-Jun-12,8,17474657,1456.221417,1024,3500,4500,170.0103956,,FALSE,,27504,1
345998,2012/06/26 18:59,408,26-Jun-12,16,17485184,1457.098667,976,3500,4500,159.400442,,FALSE,,27524,1
345999,2012/06/26 18:59,331,26-Jun-12,32,17484255,1457.02125,1024,3500,4500,163.9403111,,FALSE,,27525,1
346000,2012/06/26 18:59,476,26-Jun-12,32,17485996,1457.166333,756,3500,4500,157.0487976,,FALSE,,27526,1
346001,2012/06/26 18:59,891,26-Jun-12,1,17490978,1457.5815,873,3500,4500,165.2163551,,FALSE,,27527,1
346002,2012/06/26 18:59,895,26-Jun-12,2,17491027,1457.585583,759,3500,4500,160.3567662,,FALSE,,27528,1
345997,2012/06/26 18:59,330,26-Jun-12,16,17484244,1457.020333,1024,3500,4500,166.0600545,,FALSE,,27523,1
346004,2012/06/26 18:59,907,26-Jun-12,32,17491164,1457.597,480,3500,4500,152.6930484,,FALSE,,27530,1
346003,2012/06/26 18:59,901,26-Jun-12,4,17491100,1457.591667,735,3500,4500,155.7179297,,FALSE,,27529,1
345995,2012/06/26 18:59,431,26-Jun-12,4,17485459,1457.121583,472,3500,4500,149.7043547,,FALSE,,27521,1
345994,2012/06/26 18:59,342,26-Jun-12,1,17484391,1457.032583,911,3500,4500,155.3903028,,FALSE,,27520,1
345993,2012/06/26 18:59,204,26-Jun-12,32,17482729,1456.894083,818,3500,4500,158.1247167,,FALSE,,27519,1
345992,2012/06/26 18:59,220,26-Jun-12,2,17482920,1456.91,705,3500,4500,158.4374423,,FALSE,,27518,1
345991,2012/06/26 18:59,224,26-Jun-12,1,17482973,1456.914417,752,3500,4500,157.0293189,,FALSE,,27517,1
345989,2012/06/26 18:59,79,26-Jun-12,8,17481237,1456.76975,849,3500,4500,159.817829,,FALSE,,27515,1
345996,2012/06/26 18:59,405,26-Jun-12,8,17485143,1457.09525,957,3500,4500,159.5646087,,FALSE,,27522,1
345990,2012/06/26 18:59,82,26-Jun-12,16,17481273,1456.77275,873,3500,4500,158.7362843,,FALSE,,27516,1
346030,2012/06/26 18:59,987,26-Jun-12,8,17504131,1458.677583,568,3500,4500,159.8971938,,FALSE,,27556,1
346021,2012/06/26 18:59,678,26-Jun-12,32,17500417,1458.368083,938,3500,4500,162.1906196,,FALSE,,27547,1
346023,2012/06/26 18:59,892,26-Jun-12,1,17502982,1458.581833,760,3500,4500,156.4693344,,FALSE,,27549,1
346024,2012/06/26 18:59,887,26-Jun-12,8,17502930,1458.5775,812,3500,4500,163.9850519,,FALSE,,27550,1
346025,2012/06/26 18:59,885,26-Jun-12,16,17502900,1458.575,805,3500,4500,163.3090499,,FALSE,,27551,1
346026,2012/06/26 18:59,891,26-Jun-12,32,17502975,1458.58125,831,3500,4500,159.8937643,,FALSE,,27552,1
346027,2012/06/26 18:59,952,26-Jun-12,1,17503706,1458.642167,738,3500,4500,153.3846968,,FALSE,,27553,1
346019,2012/06/26 18:59,674,26-Jun-12,8,17500372,1458.364333,918,3500,4500,164.5831201,,FALSE,,27545,1
346029,2012/06/26 18:59,894,26-Jun-12,4,17503014,1458.5845,1024,3500,4500,158.1130412,,FALSE,,27555,1
346020,2012/06/26 18:59,672,26-Jun-12,16,17500346,1458.362167,919,3500,4500,164.3266019,,FALSE,,27546,1
346031,2012/06/26 18:59,983,26-Jun-12,16,17504083,1458.673583,797,3500,4500,159.1841731,,FALSE,,27557,1
346032,2012/06/26 18:59,993,26-Jun-12,32,17504199,1458.68325,598,3500,4500,154.5245971,,FALSE,,27558,1
346028,2012/06/26 18:59,938,26-Jun-12,2,17503545,1458.62875,1024,3500,4500,161.9809763,,FALSE,,27554,1
346006,2012/06/26 18:59,123,26-Jun-12,16,17493765,1457.81375,968,3500,4500,166.3460663,,FALSE,,27532,1
346022,2012/06/26 18:59,777,26-Jun-12,32,17501613,1458.46775,1024,3500,4500,158.5199211,,FALSE,,27548,1
346005,2012/06/26 18:59,133,26-Jun-12,8,17493879,1457.82325,657,3500,4500,157.621153,,FALSE,,27531,1
346018,2012/06/26 18:59,681,26-Jun-12,4,17500461,1458.37175,925,3500,4500,155.7991507,,FALSE,,27544,1
346007,2012/06/26 18:59,132,26-Jun-12,1,17493865,1457.822083,976,3500,4500,160.4398687,,FALSE,,27533,1
346008,2012/06/26 18:59,140,26-Jun-12,4,17493961,1457.830083,853,3500,4500,152.2316036,,FALSE,,27534,1
346009,2012/06/26 18:59,126,26-Jun-12,32,17493801,1457.81675,1010,3500,4500,166.3907979,,FALSE,,27535,1
346010,2012/06/26 18:59,528,26-Jun-12,1,17498615,1458.217917,950,3500,4500,162.1761427,,FALSE,,27536,1
346012,2012/06/26 18:59,526,26-Jun-12,4,17498595,1458.21625,985,3500,4500,162.771262,,FALSE,,27538,1
346013,2012/06/26 18:59,524,26-Jun-12,8,17498576,1458.214667,947,3500,4500,168.1785673,,FALSE,,27539,1
346014,2012/06/26 18:59,531,26-Jun-12,16,17498654,1458.221167,921,3500,4500,160.9840106,,FALSE,,27540,1
346015,2012/06/26 18:59,535,26-Jun-12,32,17498702,1458.225167,878,3500,4500,156.9455011,,FALSE,,27541,1
346016,2012/06/26 18:59,638,26-Jun-12,32,17499936,1458.328,666,3500,4500,162.1906196,,FALSE,,27542,1
346017,2012/06/26 18:59,678,26-Jun-12,1,17500425,1458.36875,905,3500,4500,157.8457084,,FALSE,,27543,1
346011,2012/06/26 18:59,531,26-Jun-12,2,17498653,1458.221083,920,3500,4500,160.4089791,,FALSE,,27537,1
346056,2012/06/26 18:59,697,26-Jun-12,8,17512643,1459.386917,1024,3500,4500,169.782244,,FALSE,,27582,1
346047,2012/06/26 18:59,357,26-Jun-12,2,17508566,1459.047167,919,3500,4500,162.1137935,,FALSE,,27573,1
346058,2012/06/26 18:59,675,26-Jun-12,32,17512389,1459.36575,1024,3500,4500,164.4254407,,FALSE,,27584,1
346049,2012/06/26 18:59,498,26-Jun-12,1,17510254,1459.187833,729,3500,4500,154.903127,,FALSE,,27575,1
346050,2012/06/26 18:59,486,26-Jun-12,2,17510110,1459.175833,987,3500,4500,173.4111167,,FALSE,,27576,1
346051,2012/06/26 18:59,493,26-Jun-12,4,17510205,1459.18375,859,3500,4500,158.4121931,,FALSE,,27577,1
346052,2012/06/26 18:59,562,26-Jun-12,8,17511022,1459.251833,951,3500,4500,159.3463823,,FALSE,,27578,1
346053,2012/06/26 18:59,565,26-Jun-12,16,17511060,1459.255,992,3500,4500,159.1499927,,FALSE,,27579,1
346046,2012/06/26 18:59,370,26-Jun-12,1,17508729,1459.06075,765,3500,4500,154.5044761,,FALSE,,27572,1
346055,2012/06/26 18:59,720,26-Jun-12,4,17512922,1459.410167,899,3500,4500,155.9951479,,FALSE,,27581,1
346057,2012/06/26 18:59,675,26-Jun-12,16,17512379,1459.364917,1024,3500,4500,166.8567372,,FALSE,,27583,1
346054,2012/06/26 18:59,694,26-Jun-12,1,17512609,1459.384083,898,3500,4500,158.4021407,,FALSE,,27580,1
346033,2012/06/26 18:59,52,26-Jun-12,1,17504906,1458.742167,975,3500,4500,161.7607392,,FALSE,,27559,1
346048,2012/06/26 18:59,358,26-Jun-12,4,17508577,1459.048083,843,3500,4500,157.1674983,,FALSE,,27574,1
346034,2012/06/26 18:59,55,26-Jun-12,2,17504944,1458.745333,951,3500,4500,160.1720904,,FALSE,,27560,1
346035,2012/06/26 18:59,50,26-Jun-12,4,17504888,1458.740667,1009,3500,4500,162.3850745,,FALSE,,27561,1
346036,2012/06/26 18:59,49,26-Jun-12,8,17504867,1458.738917,983,3500,4500,167.5547543,,FALSE,,27562,1
346037,2012/06/26 18:59,56,26-Jun-12,16,17504950,1458.745833,882,3500,4500,159.8922063,,FALSE,,27563,1
346038,2012/06/26 18:59,59,26-Jun-12,32,17504995,1458.749583,819,3500,4500,156.9628845,,FALSE,,27564,1
346040,2012/06/26 18:59,199,26-Jun-12,2,17506672,1458.889333,913,3500,4500,173.3585378,,FALSE,,27566,1
346041,2012/06/26 18:59,207,26-Jun-12,4,17506766,1458.897167,864,3500,4500,157.9419177,,FALSE,,27567,1
346042,2012/06/26 18:59,312,26-Jun-12,1,17508033,1459.00275,666,3500,4500,152.0843772,,FALSE,,27568,1
346043,2012/06/26 18:59,303,26-Jun-12,4,17507924,1458.993667,906,3500,4500,157.1674983,,FALSE,,27569,1
346044,2012/06/26 18:59,236,26-Jun-12,8,17507121,1458.92675,1024,3500,4500,169.7678411,,FALSE,,27570,1
346039,2012/06/26 18:59,211,26-Jun-12,1,17506815,1458.90125,824,3500,4500,155.6089013,,FALSE,,27565,1
346045,2012/06/26 18:59,240,26-Jun-12,16,17507163,1458.93025,1024,3500,4500,159.9235433,,FALSE,,27571,1
346081,2012/06/26 18:59,796,26-Jun-12,32,17525833,1460.486083,484,3500,4500,153.831832,,FALSE,,27607,1
346072,2012/06/26 18:59,424,26-Jun-12,16,17521367,1460.113917,955,3500,4500,163.7691417,,FALSE,,27598,1
346073,2012/06/26 18:59,433,26-Jun-12,4,17521482,1460.1235,932,3500,4500,155.6321377,,FALSE,,27599,1
346074,2012/06/26 18:59,430,26-Jun-12,32,17521441,1460.120083,962,3500,4500,160.1392351,,FALSE,,27600,1
346075,2012/06/26 18:59,594,26-Jun-12,1,17523406,1460.283833,936,3500,4500,161.9521663,,FALSE,,27601,1
346076,2012/06/26 18:59,597,26-Jun-12,2,17523446,1460.287167,885,3500,4500,160.2745021,,FALSE,,27602,1
346077,2012/06/26 18:59,592,26-Jun-12,4,17523388,1460.282333,962,3500,4500,163.1202244,,FALSE,,27603,1
346078,2012/06/26 18:59,590,26-Jun-12,8,17523368,1460.280667,943,3500,4500,167.3636717,,FALSE,,27604,1
346080,2012/06/26 18:59,601,26-Jun-12,32,17523495,1460.29125,772,3500,4500,157.286468,,FALSE,,27606,1
346071,2012/06/26 18:59,426,26-Jun-12,8,17521395,1460.11625,949,3500,4500,163.9928181,,FALSE,,27597,1
346068,2012/06/26 18:59,232,26-Jun-12,2,17519067,1459.92225,937,3500,4500,160.6620561,,FALSE,,27594,1
346079,2012/06/26 18:59,597,26-Jun-12,16,17523447,1460.28725,815,3500,4500,160.0379729,,FALSE,,27605,1
346060,2012/06/26 18:59,96,26-Jun-12,4,17517439,1459.786583,935,3500,4500,155.1320393,,FALSE,,27586,1
346070,2012/06/26 18:59,430,26-Jun-12,1,17521447,1460.120583,920,3500,4500,157.9630024,,FALSE,,27596,1
346059,2012/06/26 18:59,93,26-Jun-12,1,17517403,1459.783583,932,3500,4500,157.9205559,,FALSE,,27585,1
346061,2012/06/26 18:59,89,26-Jun-12,8,17517352,1459.779333,955,3500,4500,163.7711722,,FALSE,,27587,1
346062,2012/06/26 18:59,87,26-Jun-12,16,17517324,1459.777,952,3500,4500,163.430295,,FALSE,,27588,1
346063,2012/06/26 18:59,93,26-Jun-12,32,17517397,1459.783083,955,3500,4500,160.040789,,FALSE,,27589,1
346065,2012/06/26 18:59,232,26-Jun-12,16,17519071,1459.922583,915,3500,4500,159.9976552,,FALSE,,27591,1
346066,2012/06/26 18:59,236,26-Jun-12,32,17519116,1459.926333,841,3500,4500,157.3881916,,FALSE,,27592,1
346067,2012/06/26 18:59,229,26-Jun-12,1,17519029,1459.919083,975,3500,4500,162.1174622,,FALSE,,27593,1
346069,2012/06/26 18:59,227,26-Jun-12,4,17519011,1459.917583,994,3500,4500,162.8226602,,FALSE,,27595,1
346064,2012/06/26 18:59,226,26-Jun-12,8,17518991,1459.915917,969,3500,4500,167.2540165,,FALSE,,27590,1
346101,2012/06/26 18:59,966,26-Jun-12,8,17539878,1461.6565,975,3500,4500,169.7960243,,FALSE,,27627,1
346094,2012/06/26 18:59,818,26-Jun-12,8,17538096,1461.508,791,3500,4500,159.4540026,,FALSE,,27620,1
346095,2012/06/26 18:59,771,26-Jun-12,16,17537538,1461.4615,771,3500,4500,161.3167216,,FALSE,,27621,1
346096,2012/06/26 18:59,821,26-Jun-12,16,17538134,1461.511167,851,3500,4500,161.475205,,FALSE,,27622,1
346097,2012/06/26 18:59,780,26-Jun-12,32,17537648,1461.470667,703,3500,4500,156.0820011,,FALSE,,27623,1
346098,2012/06/26 18:59,847,26-Jun-12,32,17538445,1461.537083,480,3500,4500,155.4876078,,FALSE,,27624,1
346103,2012/06/26 18:59,992,26-Jun-12,32,17540182,1461.681833,1024,3500,4500,165.7730285,,FALSE,,27629,1
346100,2012/06/26 18:59,975,26-Jun-12,4,17539988,1461.665667,937,3500,4500,157.2197367,,FALSE,,27626,1
346102,2012/06/26 18:59,990,26-Jun-12,16,17540164,1461.680333,1024,3500,4500,167.6666496,,FALSE,,27628,1
346093,2012/06/26 18:59,775,26-Jun-12,8,17537587,1461.465583,699,3500,4500,159.5548316,,FALSE,,27619,1
346099,2012/06/26 18:59,995,26-Jun-12,1,17540227,1461.685583,1024,3500,4500,159.4803977,,FALSE,,27625,1
346085,2012/06/26 18:59,87,26-Jun-12,2,17529327,1460.77725,914,3500,4500,160.5008815,,FALSE,,27611,1
346092,2012/06/26 18:59,576,26-Jun-12,16,17535197,1461.266417,1015,3500,4500,159.2809137,,FALSE,,27618,1
346083,2012/06/26 18:59,38,26-Jun-12,32,17528740,1460.728333,851,3500,4500,159.323466,,FALSE,,27609,1
346084,2012/06/26 18:59,51,26-Jun-12,1,17528899,1460.741583,1024,3500,4500,164.7083295,,FALSE,,27610,1
346086,2012/06/26 18:59,93,26-Jun-12,4,17529404,1460.783667,1024,3500,4500,157.5741183,,FALSE,,27612,1
346087,2012/06/26 18:59,111,26-Jun-12,8,17529617,1460.801417,925,3500,4500,160.1435621,,FALSE,,27613,1
346088,2012/06/26 18:59,101,26-Jun-12,16,17529497,1460.791417,1000,3500,4500,166.8723886,,FALSE,,27614,1
346089,2012/06/26 18:59,104,26-Jun-12,32,17529536,1460.794667,1024,3500,4500,166.585403,,FALSE,,27615,1
346090,2012/06/26 18:59,335,26-Jun-12,32,17532309,1461.02575,482,3500,4500,153.1274101,,FALSE,,27616,1
346091,2012/06/26 18:59,573,26-Jun-12,8,17535160,1461.263333,972,3500,4500,159.6499236,,FALSE,,27617,1
346082,2012/06/26 18:59,48,26-Jun-12,2,17528862,1460.7385,716,3500,4500,160.5008815,,FALSE,,27608,1
346129,2012/06/26 18:59,967,26-Jun-12,32,17551885,1462.657083,1024,3500,4500,166.6140696,,FALSE,,27655,1
346122,2012/06/26 18:59,830,26-Jun-12,8,17550244,1462.520333,996,3500,4500,168.9300715,,FALSE,,27648,1
346118,2012/06/26 18:59,837,26-Jun-12,2,17550325,1462.527083,944,3500,4500,162.0646557,,FALSE,,27644,1
346119,2012/06/26 18:59,905,26-Jun-12,2,17551138,1462.594833,970,3500,4500,161.6196341,,FALSE,,27645,1
346120,2012/06/26 18:59,832,26-Jun-12,4,17550264,1462.522,1015,3500,4500,163.9558343,,FALSE,,27646,1
346121,2012/06/26 18:59,905,26-Jun-12,4,17551148,1462.595667,961,3500,4500,158.4372861,,FALSE,,27647,1
346123,2012/06/26 18:59,827,26-Jun-12,16,17550206,1462.517167,1008,3500,4500,167.7706808,,FALSE,,27649,1
346124,2012/06/26 18:59,830,26-Jun-12,32,17550242,1462.520167,966,3500,4500,166.6956473,,FALSE,,27650,1
346125,2012/06/26 18:59,967,26-Jun-12,1,17551892,1462.657667,1024,3500,4500,161.6891524,,FALSE,,27651,1
346117,2012/06/26 18:59,934,26-Jun-12,1,17551488,1462.624,462,3500,4500,152.5209835,,FALSE,,27643,1
346104,2012/06/26 18:59,230,26-Jun-12,16,17543045,1461.920417,469,3500,4500,155.5104933,,FALSE,,27630,1
346126,2012/06/26 18:59,971,26-Jun-12,4,17551930,1462.660833,987,3500,4500,156.2661418,,FALSE,,27652,1
346127,2012/06/26 18:59,963,26-Jun-12,8,17551840,1462.653333,968,3500,4500,164.9029645,,FALSE,,27653,1
346106,2012/06/26 18:59,523,26-Jun-12,1,17546557,1462.213083,831,3500,4500,154.4084354,,FALSE,,27632,1
346128,2012/06/26 18:59,961,26-Jun-12,16,17551813,1462.651083,1024,3500,4500,168.1323359,,FALSE,,27654,1
346116,2012/06/26 18:59,833,26-Jun-12,1,17550284,1462.523667,953,3500,4500,166.2467166,,FALSE,,27642,1
346105,2012/06/26 18:59,227,26-Jun-12,32,17543004,1461.917,805,3500,4500,159.9562912,,FALSE,,27631,1
346107,2012/06/26 18:59,511,26-Jun-12,2,17546413,1462.201083,945,3500,4500,173.3270441,,FALSE,,27633,1
346108,2012/06/26 18:59,519,26-Jun-12,4,17546507,1462.208917,896,3500,4500,158.5513911,,FALSE,,27634,1
346109,2012/06/26 18:59,666,26-Jun-12,1,17548280,1462.356667,551,3500,4500,159.2095475,,FALSE,,27635,1
346110,2012/06/26 18:59,693,26-Jun-12,1,17548596,1462.383,914,3500,4500,159.2095475,,FALSE,,27636,1
346111,2012/06/26 18:59,652,26-Jun-12,2,17548108,1462.342333,952,3500,4500,162.4207544,,FALSE,,27637,1
346112,2012/06/26 18:59,653,26-Jun-12,4,17548118,1462.343167,1024,3500,4500,158.974999,,FALSE,,27638,1
346113,2012/06/26 18:59,690,26-Jun-12,8,17548558,1462.379833,934,3500,4500,165.5308848,,FALSE,,27639,1
346114,2012/06/26 18:59,687,26-Jun-12,16,17548526,1462.377167,936,3500,4500,163.819189,,FALSE,,27640,1
346115,2012/06/26 18:59,693,26-Jun-12,32,17548600,1462.383333,926,3500,4500,160.0779837,,FALSE,,27641,1
346138,2012/06/26 18:59,156,26-Jun-12,16,17554154,1462.846167,922,3500,4500,165.2895053,,FALSE,,27664,1
346146,2012/06/26 18:59,803,26-Jun-12,16,17561920,1463.493333,539,3500,4500,156.814704,,FALSE,,27672,1
346145,2012/06/26 18:59,801,26-Jun-12,8,17561895,1463.49125,512,3500,4500,156.8901202,,FALSE,,27671,1
346144,2012/06/26 18:59,583,26-Jun-12,32,17559283,1463.273583,544,3500,4500,155.5996282,,FALSE,,27670,1
346143,2012/06/26 18:59,574,26-Jun-12,16,17559172,1463.264333,766,3500,4500,160.4664704,,FALSE,,27669,1
346142,2012/06/26 18:59,578,26-Jun-12,8,17559221,1463.268417,563,3500,4500,159.0997407,,FALSE,,27668,1
346141,2012/06/26 18:59,279,26-Jun-12,2,17555635,1462.969583,928,3500,4500,158.4105125,,FALSE,,27667,1
346139,2012/06/26 18:59,159,26-Jun-12,32,17554192,1462.849333,960,3500,4500,165.474827,,FALSE,,27665,1
346147,2012/06/26 18:59,836,26-Jun-12,16,17562320,1463.526667,538,3500,4500,155.0460857,,FALSE,,27673,1
346136,2012/06/26 18:59,173,26-Jun-12,4,17554362,1462.8635,474,3500,4500,151.2379673,,FALSE,,27662,1
346135,2012/06/26 18:59,223,26-Jun-12,2,17554956,1462.913,829,3500,4500,159.670429,,FALSE,,27661,1
346134,2012/06/26 18:59,164,26-Jun-12,1,17554255,1462.854583,1024,3500,4500,165.3778994,,FALSE,,27660,1
346133,2012/06/26 18:59,167,26-Jun-12,8,17554286,1462.857167,474,3500,4500,156.9938371,,FALSE,,27659,1
346132,2012/06/26 18:59,93,26-Jun-12,4,17553397,1462.783083,816,3500,4500,160.6763517,,FALSE,,27658,1
346131,2012/06/26 18:59,85,26-Jun-12,2,17553302,1462.775167,883,3500,4500,173.553057,,FALSE,,27657,1
346130,2012/06/26 18:59,97,26-Jun-12,1,17553446,1462.787167,736,3500,4500,156.6536441,,FALSE,,27656,1
346137,2012/06/26 18:59,229,26-Jun-12,4,17555030,1462.919167,691,3500,4500,155.9190389,,FALSE,,27663,1
346140,2012/06/26 18:59,283,26-Jun-12,1,17555674,1462.972833,925,3500,4500,157.1126906,,FALSE,,27666,1
346173,2012/06/26 18:59,884,26-Jun-12,32,17574889,1464.574083,540,3500,4500,154.2746942,,FALSE,,27699,1
346163,2012/06/26 18:59,482,26-Jun-12,8,17570068,1464.172333,902,3500,4500,163.2993481,,FALSE,,27689,1
346164,2012/06/26 18:59,480,26-Jun-12,16,17570040,1464.17,891,3500,4500,162.8151802,,FALSE,,27690,1
346165,2012/06/26 18:59,486,26-Jun-12,32,17570115,1464.17625,900,3500,4500,159.5131553,,FALSE,,27691,1
346166,2012/06/26 18:59,583,26-Jun-12,1,17571279,1464.27325,1024,3500,4500,161.3976491,,FALSE,,27692,1
346167,2012/06/26 18:59,586,26-Jun-12,2,17571317,1464.276417,842,3500,4500,160.2800858,,FALSE,,27693,1
346168,2012/06/26 18:59,581,26-Jun-12,4,17571261,1464.27175,906,3500,4500,162.3610648,,FALSE,,27694,1
346169,2012/06/26 18:59,580,26-Jun-12,8,17571240,1464.27,880,3500,4500,167.8506995,,FALSE,,27695,1
346170,2012/06/26 18:59,586,26-Jun-12,16,17571321,1464.27675,1024,3500,4500,166.4265957,,FALSE,,27696,1
346172,2012/06/26 18:59,750,26-Jun-12,32,17573289,1464.44075,812,3500,4500,160.2176241,,FALSE,,27698,1
346157,2012/06/26 18:59,357,26-Jun-12,4,17568571,1464.047583,995,3500,4500,162.0105995,,FALSE,,27683,1
346162,2012/06/26 18:59,489,26-Jun-12,4,17570155,1464.179583,871,3500,4500,155.2995084,,FALSE,,27688,1
346171,2012/06/26 18:59,590,26-Jun-12,32,17571365,1464.280417,1024,3500,4500,165.8674261,,FALSE,,27697,1
346153,2012/06/26 18:59,221,26-Jun-12,16,17566932,1463.911,904,3500,4500,164.0691529,,FALSE,,27679,1
346161,2012/06/26 18:59,487,26-Jun-12,1,17570122,1464.176833,860,3500,4500,156.482278,,FALSE,,27687,1
346149,2012/06/26 18:59,21,26-Jun-12,16,17564539,1463.711583,830,3500,4500,158.7498206,,FALSE,,27675,1
346150,2012/06/26 18:59,227,26-Jun-12,1,17567011,1463.917583,876,3500,4500,157.806078,,FALSE,,27676,1
346152,2012/06/26 18:59,223,26-Jun-12,8,17566960,1463.913333,907,3500,4500,164.5931118,,FALSE,,27678,1
346154,2012/06/26 18:59,227,26-Jun-12,32,17567005,1463.917083,915,3500,4500,159.6878496,,FALSE,,27680,1
346155,2012/06/26 18:59,359,26-Jun-12,1,17568591,1464.04925,970,3500,4500,161.945606,,FALSE,,27681,1
346156,2012/06/26 18:59,362,26-Jun-12,2,17568629,1464.052417,952,3500,4500,160.3082917,,FALSE,,27682,1
346159,2012/06/26 18:59,362,26-Jun-12,16,17568633,1464.05275,933,3500,4500,160.0376443,,FALSE,,27685,1
346158,2012/06/26 18:59,356,26-Jun-12,8,17568551,1464.045917,979,3500,4500,167.4441241,,FALSE,,27684,1
346148,2012/06/26 18:59,18,26-Jun-12,8,17564499,1463.70825,777,3500,4500,159.0002434,,FALSE,,27674,1
346160,2012/06/26 18:59,366,26-Jun-12,32,17568678,1464.0565,910,3500,4500,157.40604,,FALSE,,27686,1
346151,2012/06/26 18:59,230,26-Jun-12,4,17567046,1463.9205,899,3500,4500,156.4409237,,FALSE,,27677,1
346179,2012/06/26 18:59,618,26-Jun-12,4,17583697,1465.308083,974,3500,4500,155.5912279,,FALSE,,27705,1
346182,2012/06/26 18:59,863,26-Jun-12,16,17586640,1465.553333,949,3500,4500,159.3132253,,FALSE,,27708,1
346188,2012/06/26 18:59,972,26-Jun-12,8,17587948,1465.662333,1024,3500,4500,169.3996751,,FALSE,,27714,1
346185,2012/06/26 18:59,977,26-Jun-12,32,17588012,1465.667667,696,3500,4500,157.2574454,,FALSE,,27711,1
346184,2012/06/26 18:59,968,26-Jun-12,16,17587903,1465.658583,781,3500,4500,160.8904085,,FALSE,,27710,1
346183,2012/06/26 18:59,983,26-Jun-12,4,17588076,1465.673,482,3500,4500,150.7346951,,FALSE,,27709,1
346178,2012/06/26 18:59,637,26-Jun-12,1,17583927,1465.32725,676,3500,4500,153.4510758,,FALSE,,27704,1
346177,2012/06/26 18:59,361,26-Jun-12,32,17580612,1465.051,479,3500,4500,154.6037577,,FALSE,,27703,1
346176,2012/06/26 18:59,327,26-Jun-12,4,17580207,1465.01725,718,3500,4500,155.2746428,,FALSE,,27702,1
346175,2012/06/26 18:59,321,26-Jun-12,2,17580131,1465.010917,789,3500,4500,160.2155989,,FALSE,,27701,1
346174,2012/06/26 18:59,317,26-Jun-12,1,17580082,1465.006833,869,3500,4500,165.2294913,,FALSE,,27700,1
346180,2012/06/26 18:59,609,26-Jun-12,8,17583591,1465.29925,1024,3500,4500,169.6419418,,FALSE,,27706,1
346181,2012/06/26 18:59,860,26-Jun-12,8,17586602,1465.550167,787,3500,4500,159.9811198,,FALSE,,27707,1
346211,2012/06/26 18:59,923,26-Jun-12,4,17599355,1466.612917,872,3500,4500,158.3110522,,FALSE,,27737,1
346202,2012/06/26 18:59,794,26-Jun-12,4,17597817,1466.48475,816,3500,4500,159.6347799,,FALSE,,27728,1
346203,2012/06/26 18:59,794,26-Jun-12,8,17597814,1466.4845,489,3500,4500,157.4029019,,FALSE,,27729,1
346204,2012/06/26 18:59,838,26-Jun-12,8,17598334,1466.527833,479,3500,4500,160.3820495,,FALSE,,27730,1
346205,2012/06/26 18:59,784,26-Jun-12,16,17597694,1466.4745,1024,3500,4500,169.9792027,,FALSE,,27731,1
346206,2012/06/26 18:59,787,26-Jun-12,32,17597730,1466.4775,1024,3500,4500,169.4719247,,FALSE,,27732,1
346207,2012/06/26 18:59,793,26-Jun-12,1,17597795,1466.482917,1024,3500,4500,161.2717419,,FALSE,,27733,1
346208,2012/06/26 18:59,935,26-Jun-12,1,17599504,1466.625333,784,3500,4500,154.4560277,,FALSE,,27734,1
346210,2012/06/26 18:59,922,26-Jun-12,2,17599344,1466.612,934,3500,4500,161.8663928,,FALSE,,27736,1
346213,2012/06/26 18:59,997,26-Jun-12,2,17600247,1466.68725,895,3500,4500,173.1392879,,FALSE,,27739,1
346191,2012/06/26 18:59,188,26-Jun-12,1,17590536,1465.878,970,3500,4500,162.5858491,,FALSE,,27717,1
346201,2012/06/26 18:59,787,26-Jun-12,2,17597722,1466.476833,900,3500,4500,174.2289494,,FALSE,,27727,1
346209,2012/06/26 18:59,850,26-Jun-12,2,17598483,1466.54025,1017,3500,4500,161.8663928,,FALSE,,27735,1
346190,2012/06/26 18:59,51,26-Jun-12,32,17588897,1465.741417,897,3500,4500,162.194419,,FALSE,,27716,1
346186,2012/06/26 18:59,25,26-Jun-12,1,17588586,1465.7155,1024,3500,4500,158.7533316,,FALSE,,27712,1
346187,2012/06/26 18:59,16,26-Jun-12,4,17588477,1465.706417,1024,3500,4500,156.3878466,,FALSE,,27713,1
346193,2012/06/26 18:59,186,26-Jun-12,4,17590517,1465.876417,1024,3500,4500,163.9312052,,FALSE,,27719,1
346189,2012/06/26 18:59,44,26-Jun-12,16,17588815,1465.734583,906,3500,4500,164.4821685,,FALSE,,27715,1
346200,2012/06/26 18:59,481,26-Jun-12,32,17594051,1466.170917,808,3500,4500,160.312437,,FALSE,,27726,1
346215,2012/06/26 18:59,962,26-Jun-12,32,17599829,1466.652417,807,3500,4500,160.0060884,,FALSE,,27741,1
346192,2012/06/26 18:59,191,26-Jun-12,2,17590573,1465.881083,961,3500,4500,161.0866788,,FALSE,,27718,1
346194,2012/06/26 18:59,185,26-Jun-12,8,17590498,1465.874833,1024,3500,4500,169.0703626,,FALSE,,27720,1
346195,2012/06/26 18:59,191,26-Jun-12,16,17590578,1465.8815,1024,3500,4500,161.6626051,,FALSE,,27721,1
