Id,UTC,UTCMilliseconds,PCLocalTime,channelMap,startSample,startSeconds,duration,lowFreq,highFreq,amplitude,detectionType,bearingAmbiguity,bearing0,ClickNumber,SpeciesCode
1427003,2012/08/04 17:13,808,04-Aug-12,4,19083287,1590.273917,472,3500,4500,150.9318925,,FALSE,,45146,1
1427005,2012/08/04 17:13,891,04-Aug-12,8,19084290,1590.3575,513,3500,4500,157.3262145,,FALSE,,45148,1
1427008,2012/08/04 17:13,900,04-Aug-12,16,19084396,1590.366333,489,3500,4500,155.1219257,,FALSE,,45151,1
1427007,2012/08/04 17:13,947,04-Aug-12,8,19084954,1590.412833,464,3500,4500,153.3329181,,FALSE,,45150,1
1426996,2012/08/04 17:13,410,04-Aug-12,32,19078515,1589.87625,709,3500,4500,155.7075904,,FALSE,,45139,1
1427004,2012/08/04 17:13,810,04-Aug-12,32,19083315,1590.27625,469,3500,4500,153.2341735,,FALSE,,45147,1
1426984,2012/08/04 17:13,73,04-Aug-12,8,19074470,1589.539167,493,3500,4500,155.579863,,FALSE,,45127,1
1426983,2012/08/04 17:13,55,04-Aug-12,2,19074260,1589.521667,508,3500,4500,155.8535044,,FALSE,,45126,1
1426982,2012/08/04 17:13,59,04-Aug-12,1,19074306,1589.5255,466,3500,4500,153.0514973,,FALSE,,45125,1
1426995,2012/08/04 17:13,403,04-Aug-12,16,19078427,1589.868917,1024,3500,4500,162.8740798,,FALSE,,45138,1
1426985,2012/08/04 17:13,64,04-Aug-12,16,19074369,1589.53075,492,3500,4500,155.6541779,,FALSE,,45128,1
1426986,2012/08/04 17:13,91,04-Aug-12,16,19074693,1589.55775,499,3500,4500,155.0099774,,FALSE,,45129,1
1426987,2012/08/04 17:13,81,04-Aug-12,2,19074572,1589.547667,775,3500,4500,155.718077,,FALSE,,45130,1
1426989,2012/08/04 17:13,334,04-Aug-12,4,19077598,1589.799833,495,3500,4500,154.2050636,,FALSE,,45132,1
1426990,2012/08/04 17:13,325,04-Aug-12,8,19077498,1589.7915,699,3500,4500,159.2472151,,FALSE,,45133,1
1426991,2012/08/04 17:13,350,04-Aug-12,16,19077795,1589.81625,495,3500,4500,156.3561404,,FALSE,,45134,1
1426992,2012/08/04 17:13,382,04-Aug-12,16,19078180,1589.848333,461,3500,4500,162.8740798,,FALSE,,45135,1
1426993,2012/08/04 17:13,359,04-Aug-12,4,19077900,1589.825,1024,3500,4500,155.108475,,FALSE,,45136,1
1426994,2012/08/04 17:13,371,04-Aug-12,8,19078045,1589.837083,1024,3500,4500,159.6626738,,FALSE,,45137,1
1426988,2012/08/04 17:13,134,04-Aug-12,16,19075199,1589.599917,479,3500,4500,153.3138849,,FALSE,,45131,1
1427031,2012/08/04 17:13,922,04-Aug-12,4,19096655,1591.387917,467,3500,4500,150.5382752,,FALSE,,45174,1
1427023,2012/08/04 17:13,859,04-Aug-12,4,19095901,1591.325083,494,3500,4500,152.3159503,,FALSE,,45166,1
1427033,2012/08/04 17:13,901,04-Aug-12,32,19096412,1591.367667,543,3500,4500,157.1908688,,FALSE,,45176,1
1427025,2012/08/04 17:13,793,04-Aug-12,8,19095109,1591.259083,495,3500,4500,154.0403104,,FALSE,,45168,1
1427026,2012/08/04 17:13,849,04-Aug-12,8,19095780,1591.315,467,3500,4500,153.7135996,,FALSE,,45169,1
1427027,2012/08/04 17:13,836,04-Aug-12,16,19095626,1591.302167,537,3500,4500,159.9154604,,FALSE,,45170,1
1427028,2012/08/04 17:13,868,04-Aug-12,16,19096006,1591.333833,543,3500,4500,159.9154604,,FALSE,,45171,1
1427022,2012/08/04 17:13,887,04-Aug-12,1,19096241,1591.353417,488,3500,4500,152.1068997,,FALSE,,45165,1
1427030,2012/08/04 17:13,872,04-Aug-12,32,19096062,1591.3385,539,3500,4500,158.4015958,,FALSE,,45173,1
1427032,2012/08/04 17:13,897,04-Aug-12,16,19096356,1591.363,553,3500,4500,157.8052774,,FALSE,,45175,1
1427029,2012/08/04 17:13,841,04-Aug-12,32,19095682,1591.306833,536,3500,4500,158.4015958,,FALSE,,45172,1
1427011,2012/08/04 17:13,417,04-Aug-12,2,19090602,1590.8835,461,3500,4500,152.5064121,,FALSE,,45154,1
1427021,2012/08/04 17:13,855,04-Aug-12,1,19095852,1591.321,473,3500,4500,151.7261677,,FALSE,,45164,1
1427024,2012/08/04 17:13,893,04-Aug-12,4,19096311,1591.35925,458,3500,4500,149.4348996,,FALSE,,45167,1
1427010,2012/08/04 17:13,199,04-Aug-12,8,19087987,1590.665583,1024,3500,4500,159.9322753,,FALSE,,45153,1
1427013,2012/08/04 17:13,565,04-Aug-12,8,19092370,1591.030833,691,3500,4500,154.7929116,,FALSE,,45156,1
1427014,2012/08/04 17:13,530,04-Aug-12,16,19091959,1590.996583,641,3500,4500,154.6026335,,FALSE,,45157,1
1427015,2012/08/04 17:13,591,04-Aug-12,16,19092686,1591.057167,461,3500,4500,152.2954437,,FALSE,,45158,1
1427016,2012/08/04 17:13,776,04-Aug-12,4,19094913,1591.24275,481,3500,4500,151.1973126,,FALSE,,45159,1
1427017,2012/08/04 17:13,737,04-Aug-12,8,19094434,1591.202833,466,3500,4500,153.2064489,,FALSE,,45160,1
1427018,2012/08/04 17:13,767,04-Aug-12,8,19094794,1591.232833,466,3500,4500,154.0403104,,FALSE,,45161,1
1427019,2012/08/04 17:13,767,04-Aug-12,16,19094800,1591.233333,492,3500,4500,154.2726183,,FALSE,,45162,1
1427020,2012/08/04 17:13,794,04-Aug-12,16,19095125,1591.260417,466,3500,4500,152.5391809,,FALSE,,45163,1
1427009,2012/08/04 17:13,66,04-Aug-12,2,19086387,1590.53225,749,3500,4500,154.6948902,,FALSE,,45152,1
1427068,2012/08/04 17:13,989,04-Aug-12,2,19109458,1592.454833,494,3500,4500,157.6291275,,FALSE,,45211,1
1427060,2012/08/04 17:13,702,04-Aug-12,4,19106014,1592.167833,930,3500,4500,153.7149486,,FALSE,,45203,1
1427052,2012/08/04 17:13,543,04-Aug-12,8,19104112,1592.009333,508,3500,4500,156.1581309,,FALSE,,45195,1
1427054,2012/08/04 17:13,537,04-Aug-12,16,19104038,1592.003167,1024,3500,4500,163.1138704,,FALSE,,45197,1
1427056,2012/08/04 17:13,674,04-Aug-12,1,19105683,1592.14025,509,3500,4500,154.5271752,,FALSE,,45199,1
1427057,2012/08/04 17:13,658,04-Aug-12,2,19105494,1592.1245,594,3500,4500,163.7557344,,FALSE,,45200,1
1427058,2012/08/04 17:13,672,04-Aug-12,4,19105661,1592.138417,572,3500,4500,156.0203789,,FALSE,,45201,1
1427059,2012/08/04 17:13,687,04-Aug-12,2,19105843,1592.153583,1024,3500,4500,163.2787429,,FALSE,,45202,1
1427061,2012/08/04 17:13,804,04-Aug-12,1,19107247,1592.270583,790,3500,4500,156.8979226,,FALSE,,45204,1
1427062,2012/08/04 17:13,859,04-Aug-12,1,19107909,1592.32575,461,3500,4500,152.8472997,,FALSE,,45205,1
1427063,2012/08/04 17:13,819,04-Aug-12,2,19107420,1592.285,996,3500,4500,158.3925779,,FALSE,,45206,1
1427064,2012/08/04 17:13,814,04-Aug-12,4,19107369,1592.28075,975,3500,4500,154.4190006,,FALSE,,45207,1
1427065,2012/08/04 17:13,807,04-Aug-12,8,19107284,1592.273667,1024,3500,4500,158.2975128,,FALSE,,45208,1
1427051,2012/08/04 17:13,568,04-Aug-12,4,19104406,1592.033833,777,3500,4500,155.2033535,,FALSE,,45194,1
1427067,2012/08/04 17:13,791,04-Aug-12,32,19107089,1592.257417,1024,3500,4500,168.5364107,,FALSE,,45210,1
1427053,2012/08/04 17:13,566,04-Aug-12,8,19104388,1592.032333,735,3500,4500,156.0496747,,FALSE,,45196,1
1427066,2012/08/04 17:13,794,04-Aug-12,16,19107127,1592.260583,1024,3500,4500,163.698507,,FALSE,,45209,1
1427040,2012/08/04 17:13,102,04-Aug-12,4,19098820,1591.568333,505,3500,4500,154.8723518,,FALSE,,45183,1
1427034,2012/08/04 17:13,84,04-Aug-12,1,19098600,1591.55,523,3500,4500,157.8585844,,FALSE,,45177,1
1427055,2012/08/04 17:13,530,04-Aug-12,32,19103950,1591.995833,1024,3500,4500,164.4367067,,FALSE,,45198,1
1427050,2012/08/04 17:13,544,04-Aug-12,4,19104127,1592.010583,529,3500,4500,156.0712708,,FALSE,,45193,1
1427036,2012/08/04 17:13,108,04-Aug-12,1,19098892,1591.574333,547,3500,4500,157.8585844,,FALSE,,45179,1
1427037,2012/08/04 17:13,136,04-Aug-12,1,19099229,1591.602417,751,3500,4500,157.7710398,,FALSE,,45180,1
1427039,2012/08/04 17:13,155,04-Aug-12,2,19099459,1591.621583,466,3500,4500,153.0007036,,FALSE,,45182,1
1427035,2012/08/04 17:13,82,04-Aug-12,32,19098584,1591.548667,557,3500,4500,165.0263182,,FALSE,,45178,1
1427041,2012/08/04 17:13,128,04-Aug-12,4,19099129,1591.594083,529,3500,4500,154.8723518,,FALSE,,45184,1
1427042,2012/08/04 17:13,156,04-Aug-12,4,19099466,1591.622167,535,3500,4500,151.8082205,,FALSE,,45185,1
1427048,2012/08/04 17:13,528,04-Aug-12,1,19103930,1591.994167,1024,3500,4500,167.0700085,,FALSE,,45191,1
1427044,2012/08/04 17:13,154,04-Aug-12,8,19099444,1591.620333,501,3500,4500,155.0644539,,FALSE,,45187,1
1427045,2012/08/04 17:13,91,04-Aug-12,16,19098693,1591.55775,1024,3500,4500,160.1719052,,FALSE,,45188,1
1427046,2012/08/04 17:13,108,04-Aug-12,32,19098887,1591.573917,562,3500,4500,165.0263182,,FALSE,,45189,1
1427047,2012/08/04 17:13,135,04-Aug-12,32,19099211,1591.600917,867,3500,4500,162.824106,,FALSE,,45190,1
1427043,2012/08/04 17:13,124,04-Aug-12,8,19099079,1591.589917,493,3500,4500,155.0644539,,FALSE,,45186,1
1427049,2012/08/04 17:13,544,04-Aug-12,2,19104125,1592.010417,1024,3500,4500,160.9795892,,FALSE,,45192,1
1427038,2012/08/04 17:13,127,04-Aug-12,2,19099125,1591.59375,458,3500,4500,152.4880049,,FALSE,,45181,1
1427094,2012/08/04 17:13,429,04-Aug-12,2,19114747,1592.895583,500,3500,4500,155.6920976,,FALSE,,45237,1
1427093,2012/08/04 17:13,402,04-Aug-12,2,19114417,1592.868083,474,3500,4500,155.6920976,,FALSE,,45236,1
1427092,2012/08/04 17:13,414,04-Aug-12,1,19114564,1592.880333,1024,3500,4500,157.8637605,,FALSE,,45235,1
1427104,2012/08/04 17:13,859,04-Aug-12,8,19119907,1593.325583,980,3500,4500,166.391734,,FALSE,,45247,1
1427091,2012/08/04 17:13,382,04-Aug-12,32,19114181,1592.848417,561,3500,4500,163.7590244,,FALSE,,45234,1
1427090,2012/08/04 17:13,383,04-Aug-12,1,19114194,1592.8495,535,3500,4500,157.8312037,,FALSE,,45233,1
1427095,2012/08/04 17:13,403,04-Aug-12,4,19114429,1592.869083,484,3500,4500,150.3251212,,FALSE,,45238,1
1427089,2012/08/04 17:13,180,04-Aug-12,32,19111753,1592.646083,1024,3500,4500,168.3456554,,FALSE,,45232,1
1427096,2012/08/04 17:13,434,04-Aug-12,4,19114798,1592.899833,1024,3500,4500,153.7870491,,FALSE,,45239,1
1427097,2012/08/04 17:13,441,04-Aug-12,8,19114882,1592.906833,1024,3500,4500,166.5521648,,FALSE,,45240,1
1427098,2012/08/04 17:13,391,04-Aug-12,16,19114286,1592.857167,536,3500,4500,158.4756486,,FALSE,,45241,1
1427099,2012/08/04 17:13,422,04-Aug-12,16,19114655,1592.887917,1024,3500,4500,160.3441307,,FALSE,,45242,1
1427100,2012/08/04 17:13,413,04-Aug-12,32,19114548,1592.879,1002,3500,4500,163.0656993,,FALSE,,45243,1
1427101,2012/08/04 17:13,586,04-Aug-12,32,19116623,1593.051917,687,3500,4500,164.1301996,,FALSE,,45244,1
1427103,2012/08/04 17:13,873,04-Aug-12,1,19120076,1593.339667,848,3500,4500,155.2172278,,FALSE,,45246,1
1427088,2012/08/04 17:13,183,04-Aug-12,16,19111792,1592.649333,1024,3500,4500,163.7608872,,FALSE,,45231,1
1427080,2012/08/04 17:13,109,04-Aug-12,8,19110904,1592.575333,752,3500,4500,155.9117179,,FALSE,,45223,1
1427102,2012/08/04 17:13,860,04-Aug-12,16,19119915,1593.32625,708,3500,4500,156.3214835,,FALSE,,45245,1
1427072,2012/08/04 17:13,80,04-Aug-12,8,19110550,1592.545833,539,3500,4500,156.0462732,,FALSE,,45215,1
1427087,2012/08/04 17:13,196,04-Aug-12,8,19111946,1592.662167,996,3500,4500,158.7796151,,FALSE,,45230,1
1427069,2012/08/04 17:13,12,04-Aug-12,2,19109742,1592.4785,737,3500,4500,157.6291275,,FALSE,,45212,1
1427082,2012/08/04 17:13,100,04-Aug-12,32,19110791,1592.565917,788,3500,4500,161.3706383,,FALSE,,45225,1
1427071,2012/08/04 17:13,82,04-Aug-12,4,19110576,1592.548,534,3500,4500,156.6717676,,FALSE,,45214,1
1427073,2012/08/04 17:13,74,04-Aug-12,16,19110487,1592.540583,555,3500,4500,162.0024114,,FALSE,,45216,1
1427074,2012/08/04 17:13,71,04-Aug-12,32,19110449,1592.537417,549,3500,4500,162.3641842,,FALSE,,45217,1
1427075,2012/08/04 17:13,65,04-Aug-12,1,19110381,1592.53175,1024,3500,4500,166.6563405,,FALSE,,45218,1
1427076,2012/08/04 17:13,110,04-Aug-12,2,19110917,1592.576417,774,3500,4500,159.8791413,,FALSE,,45219,1
1427078,2012/08/04 17:13,162,04-Aug-12,4,19111536,1592.628,464,3500,4500,154.7113657,,FALSE,,45221,1
1427079,2012/08/04 17:13,180,04-Aug-12,4,19111750,1592.645833,524,3500,4500,159.9299165,,FALSE,,45222,1
1427081,2012/08/04 17:13,103,04-Aug-12,16,19110832,1592.569333,788,3500,4500,161.3296205,,FALSE,,45224,1
1427086,2012/08/04 17:13,229,04-Aug-12,4,19112341,1592.695083,837,3500,4500,155.0387156,,FALSE,,45229,1
1427083,2012/08/04 17:13,193,04-Aug-12,1,19111913,1592.659417,1024,3500,4500,156.9187065,,FALSE,,45226,1
1427084,2012/08/04 17:13,166,04-Aug-12,2,19111584,1592.632,1024,3500,4500,164.1514973,,FALSE,,45227,1
1427085,2012/08/04 17:13,202,04-Aug-12,4,19112020,1592.668333,534,3500,4500,159.9299165,,FALSE,,45228,1
1427077,2012/08/04 17:13,111,04-Aug-12,4,19110926,1592.577167,758,3500,4500,155.2809402,,FALSE,,45220,1
1427070,2012/08/04 17:13,81,04-Aug-12,2,19110571,1592.547583,558,3500,4500,160.3553668,,FALSE,,45213,1
1427127,2012/08/04 17:13,957,04-Aug-12,16,19133080,1594.423333,469,3500,4500,152.5624785,,FALSE,,45270,1
1427119,2012/08/04 17:13,823,04-Aug-12,32,19131469,1594.289083,530,3500,4500,159.1402573,,FALSE,,45262,1
1427120,2012/08/04 17:13,852,04-Aug-12,32,19131821,1594.318417,540,3500,4500,159.1402573,,FALSE,,45263,1
1427121,2012/08/04 17:13,878,04-Aug-12,32,19132134,1594.3445,531,3500,4500,156.5871879,,FALSE,,45264,1
1427122,2012/08/04 17:13,937,04-Aug-12,1,19132834,1594.402833,868,3500,4500,158.4076231,,FALSE,,45265,1
1427123,2012/08/04 17:13,942,04-Aug-12,2,19132901,1594.408417,857,3500,4500,159.3062817,,FALSE,,45266,1
1427124,2012/08/04 17:13,899,04-Aug-12,4,19132385,1594.365417,464,3500,4500,150.1350814,,FALSE,,45267,1
1427126,2012/08/04 17:13,955,04-Aug-12,8,19133059,1594.421583,783,3500,4500,157.6248269,,FALSE,,45269,1
1427116,2012/08/04 17:13,818,04-Aug-12,16,19131410,1594.284167,534,3500,4500,159.465852,,FALSE,,45259,1
1427125,2012/08/04 17:13,952,04-Aug-12,4,19133014,1594.417833,857,3500,4500,155.6504319,,FALSE,,45268,1
1427105,2012/08/04 17:13,19,04-Aug-12,32,19121822,1593.485167,494,3500,4500,161.9168232,,FALSE,,45248,1
1427115,2012/08/04 17:13,860,04-Aug-12,8,19131910,1594.325833,480,3500,4500,153.2562153,,FALSE,,45258,1
1427114,2012/08/04 17:13,830,04-Aug-12,8,19131556,1594.296333,488,3500,4500,153.8122015,,FALSE,,45257,1
1427113,2012/08/04 17:13,600,04-Aug-12,16,19128801,1594.06675,486,3500,4500,154.1553589,,FALSE,,45256,1
1427112,2012/08/04 17:13,582,04-Aug-12,32,19128578,1594.048167,467,3500,4500,155.1433338,,FALSE,,45255,1
1427111,2012/08/04 17:13,553,04-Aug-12,32,19128231,1594.01925,473,3500,4500,155.1433338,,FALSE,,45254,1
1427107,2012/08/04 17:13,571,04-Aug-12,4,19128444,1594.037,464,3500,4500,151.3065493,,FALSE,,45250,1
1427106,2012/08/04 17:13,78,04-Aug-12,32,19122536,1593.544667,461,3500,4500,154.3732674,,FALSE,,45249,1
1427118,2012/08/04 17:13,873,04-Aug-12,16,19132075,1594.339583,553,3500,4500,157.4476288,,FALSE,,45261,1
1427117,2012/08/04 17:13,847,04-Aug-12,16,19131763,1594.313583,549,3500,4500,158.5909121,,FALSE,,45260,1
1427152,2012/08/04 17:13,641,04-Aug-12,32,19141284,1595.107,808,3500,4500,161.9463676,,FALSE,,45295,1
1427149,2012/08/04 17:13,546,04-Aug-12,32,19140153,1595.01275,546,3500,4500,157.3762268,,FALSE,,45292,1
1427150,2012/08/04 17:13,610,04-Aug-12,4,19140917,1595.076417,486,3500,4500,150.5588032,,FALSE,,45293,1
1427163,2012/08/04 17:13,856,04-Aug-12,32,19143867,1595.32225,968,3500,4500,159.8339302,,FALSE,,45306,1
1427153,2012/08/04 17:13,729,04-Aug-12,4,19142345,1595.195417,466,3500,4500,149.6288867,,FALSE,,45296,1
1427147,2012/08/04 17:13,576,04-Aug-12,16,19140509,1595.042417,662,3500,4500,157.1581473,,FALSE,,45290,1
1427160,2012/08/04 17:13,908,04-Aug-12,4,19144487,1595.373917,536,3500,4500,152.6437917,,FALSE,,45303,1
1427148,2012/08/04 17:13,516,04-Aug-12,32,19139793,1594.98275,525,3500,4500,157.6101899,,FALSE,,45291,1
1427154,2012/08/04 17:13,732,04-Aug-12,16,19142381,1595.198417,875,3500,4500,155.0235205,,FALSE,,45297,1
1427155,2012/08/04 17:13,867,04-Aug-12,1,19144000,1595.333333,489,3500,4500,155.1643091,,FALSE,,45298,1
1427156,2012/08/04 17:13,872,04-Aug-12,4,19144063,1595.338583,672,3500,4500,154.0790431,,FALSE,,45299,1
1427157,2012/08/04 17:13,799,04-Aug-12,16,19143179,1595.264917,711,3500,4500,156.8150588,,FALSE,,45300,1
1427159,2012/08/04 17:13,905,04-Aug-12,1,19144450,1595.370833,466,3500,4500,152.4841725,,FALSE,,45302,1
1427161,2012/08/04 17:13,859,04-Aug-12,8,19143906,1595.3255,998,3500,4500,158.0549763,,FALSE,,45304,1
1427162,2012/08/04 17:13,847,04-Aug-12,16,19143765,1595.31375,1024,3500,4500,164.8049373,,FALSE,,45305,1
1427146,2012/08/04 17:13,542,04-Aug-12,16,19140095,1595.007917,557,3500,4500,157.8459035,,FALSE,,45289,1
1427158,2012/08/04 17:13,802,04-Aug-12,32,19143214,1595.267833,485,3500,4500,153.8078145,,FALSE,,45301,1
1427132,2012/08/04 17:13,267,04-Aug-12,8,19136805,1594.73375,474,3500,4500,152.6461413,,FALSE,,45275,1
1427151,2012/08/04 17:13,581,04-Aug-12,32,19140567,1595.04725,924,3500,4500,161.9463676,,FALSE,,45294,1
1427145,2012/08/04 17:13,512,04-Aug-12,16,19139734,1594.977833,534,3500,4500,159.0596949,,FALSE,,45288,1
1427128,2012/08/04 17:13,87,04-Aug-12,4,19134644,1594.553667,464,3500,4500,148.9250639,,FALSE,,45271,1
1427129,2012/08/04 17:13,69,04-Aug-12,32,19134428,1594.535667,482,3500,4500,153.0853096,,FALSE,,45272,1
1427131,2012/08/04 17:13,277,04-Aug-12,4,19136924,1594.743667,471,3500,4500,149.6104264,,FALSE,,45274,1
1427133,2012/08/04 17:13,347,04-Aug-12,2,19137765,1594.81375,482,3500,4500,154.4619714,,FALSE,,45276,1
1427134,2012/08/04 17:13,334,04-Aug-12,4,19137603,1594.80025,709,3500,4500,150.1215903,,FALSE,,45277,1
1427135,2012/08/04 17:13,299,04-Aug-12,8,19137184,1594.765333,518,3500,4500,153.6407436,,FALSE,,45278,1
1427143,2012/08/04 17:13,526,04-Aug-12,8,19139910,1594.9925,461,3500,4500,153.1249206,,FALSE,,45286,1
1427130,2012/08/04 17:13,65,04-Aug-12,16,19134378,1594.5315,916,3500,4500,155.7373794,,FALSE,,45273,1
1427144,2012/08/04 17:13,554,04-Aug-12,8,19140240,1595.02,503,3500,4500,153.1249206,,FALSE,,45287,1
1427136,2012/08/04 17:13,327,04-Aug-12,8,19137521,1594.793417,466,3500,4500,153.5021828,,FALSE,,45279,1
1427142,2012/08/04 17:13,566,04-Aug-12,4,19140386,1595.032167,781,3500,4500,155.2083697,,FALSE,,45285,1
1427141,2012/08/04 17:13,575,04-Aug-12,2,19140495,1595.04125,466,3500,4500,155.4410641,,FALSE,,45284,1
1427140,2012/08/04 17:13,562,04-Aug-12,1,19140336,1595.028,461,3500,4500,151.2223222,,FALSE,,45283,1
1427139,2012/08/04 17:13,434,04-Aug-12,16,19138799,1594.899917,501,3500,4500,153.8399111,,FALSE,,45282,1
1427138,2012/08/04 17:13,411,04-Aug-12,16,19138524,1594.877,506,3500,4500,155.7136005,,FALSE,,45281,1
1427137,2012/08/04 17:13,383,04-Aug-12,16,19138195,1594.849583,491,3500,4500,155.7136005,,FALSE,,45280,1
1427174,2012/08/04 17:14,419,04-Aug-12,4,19150622,1595.885167,487,3500,4500,150.0540029,,FALSE,,45317,1
1427168,2012/08/04 17:14,47,04-Aug-12,1,19146159,1595.51325,1024,3500,4500,167.2753201,,FALSE,,45311,1
1427181,2012/08/04 17:14,610,04-Aug-12,8,19152919,1596.076583,474,3500,4500,154.6559363,,FALSE,,45324,1
1427180,2012/08/04 17:14,527,04-Aug-12,32,19151922,1595.9935,810,3500,4500,157.7289482,,FALSE,,45323,1
1427179,2012/08/04 17:14,522,04-Aug-12,16,19151863,1595.988583,999,3500,4500,158.7375321,,FALSE,,45322,1
1427178,2012/08/04 17:14,520,04-Aug-12,8,19151836,1595.986333,1024,3500,4500,164.3651892,,FALSE,,45321,1
1427177,2012/08/04 17:14,525,04-Aug-12,4,19151898,1595.9915,505,3500,4500,152.7742236,,FALSE,,45320,1
1427176,2012/08/04 17:14,530,04-Aug-12,2,19151954,1595.996167,998,3500,4500,157.6516529,,FALSE,,45319,1
1427175,2012/08/04 17:14,520,04-Aug-12,1,19151839,1595.986583,1024,3500,4500,166.3324716,,FALSE,,45318,1
1427182,2012/08/04 17:14,897,04-Aug-12,4,19156364,1596.363667,463,3500,4500,149.4164425,,FALSE,,45325,1
1427165,2012/08/04 17:14,74,04-Aug-12,4,19146482,1595.540167,482,3500,4500,153.1139271,,FALSE,,45308,1
1427170,2012/08/04 17:14,49,04-Aug-12,16,19146184,1595.515333,1024,3500,4500,161.2711186,,FALSE,,45313,1
1427164,2012/08/04 17:14,52,04-Aug-12,4,19146221,1595.518417,516,3500,4500,153.4273005,,FALSE,,45307,1
1427173,2012/08/04 17:14,430,04-Aug-12,2,19150751,1595.895917,749,3500,4500,155.288925,,FALSE,,45316,1
1427166,2012/08/04 17:14,48,04-Aug-12,8,19146167,1595.513917,1024,3500,4500,165.1187009,,FALSE,,45309,1
1427167,2012/08/04 17:14,31,04-Aug-12,32,19145964,1595.497,1024,3500,4500,159.8841815,,FALSE,,45310,1
1427169,2012/08/04 17:14,56,04-Aug-12,2,19146272,1595.522667,1024,3500,4500,160.9445777,,FALSE,,45312,1
1427171,2012/08/04 17:14,407,04-Aug-12,1,19150482,1595.8735,458,3500,4500,152.79617,,FALSE,,45314,1
1427172,2012/08/04 17:14,405,04-Aug-12,2,19150451,1595.870917,537,3500,4500,157.6839052,,FALSE,,45315,1
1427197,2012/08/04 17:14,716,04-Aug-12,2,19166187,1597.18225,458,3500,4500,152.6424357,,FALSE,,45340,1
1427193,2012/08/04 17:14,412,04-Aug-12,32,19162537,1596.878083,461,3500,4500,153.6825242,,FALSE,,45336,1
1427202,2012/08/04 17:14,804,04-Aug-12,8,19167241,1597.270083,647,3500,4500,155.8741318,,FALSE,,45345,1
1427201,2012/08/04 17:14,826,04-Aug-12,4,19167504,1597.292,480,3500,4500,151.3847122,,FALSE,,45344,1
1427200,2012/08/04 17:14,813,04-Aug-12,2,19167350,1597.279167,790,3500,4500,155.5205311,,FALSE,,45343,1
1427198,2012/08/04 17:14,773,04-Aug-12,8,19166866,1597.238833,474,3500,4500,155.9737363,,FALSE,,45341,1
1427196,2012/08/04 17:14,504,04-Aug-12,8,19163645,1596.970417,1024,3500,4500,160.9703932,,FALSE,,45339,1
1427195,2012/08/04 17:14,479,04-Aug-12,4,19163347,1596.945583,1024,3500,4500,157.1560786,,FALSE,,45338,1
1427194,2012/08/04 17:14,466,04-Aug-12,2,19163183,1596.931917,1011,3500,4500,163.1184028,,FALSE,,45337,1
1427203,2012/08/04 17:14,814,04-Aug-12,16,19167358,1597.279833,469,3500,4500,152.6383147,,FALSE,,45346,1
1427185,2012/08/04 17:14,428,04-Aug-12,1,19162735,1596.894583,458,3500,4500,151.9837209,,FALSE,,45328,1
1427199,2012/08/04 17:14,837,04-Aug-12,1,19167641,1597.303417,466,3500,4500,151.5275994,,FALSE,,45342,1
1427184,2012/08/04 17:14,180,04-Aug-12,2,19159752,1596.646,739,3500,4500,156.1547781,,FALSE,,45327,1
1427186,2012/08/04 17:14,455,04-Aug-12,1,19163057,1596.921417,485,3500,4500,152.0422054,,FALSE,,45329,1
1427187,2012/08/04 17:14,412,04-Aug-12,2,19162536,1596.878,882,3500,4500,163.1184028,,FALSE,,45330,1
1427183,2012/08/04 17:14,153,04-Aug-12,2,19159426,1596.618833,501,3500,4500,155.1070191,,FALSE,,45326,1
1427188,2012/08/04 17:14,425,04-Aug-12,4,19162700,1596.891667,529,3500,4500,157.0572891,,FALSE,,45331,1
1427189,2012/08/04 17:14,449,04-Aug-12,4,19162989,1596.91575,565,3500,4500,157.0572891,,FALSE,,45332,1
1427190,2012/08/04 17:14,476,04-Aug-12,8,19163307,1596.94225,521,3500,4500,160.9703932,,FALSE,,45333,1
1427191,2012/08/04 17:14,442,04-Aug-12,16,19162900,1596.908333,503,3500,4500,154.57591,,FALSE,,45334,1
1427192,2012/08/04 17:14,466,04-Aug-12,16,19163188,1596.932333,527,3500,4500,153.60057,,FALSE,,45335,1
1427225,2012/08/04 17:14,346,04-Aug-12,32,19173746,1597.812167,1024,3500,4500,166.8299139,,FALSE,,45368,1
1427239,2012/08/04 17:14,919,04-Aug-12,2,19180619,1598.384917,802,3500,4500,159.3773263,,FALSE,,45382,1
1427232,2012/08/04 17:14,762,04-Aug-12,1,19178745,1598.22875,1024,3500,4500,168.7249245,,FALSE,,45375,1
1427226,2012/08/04 17:14,623,04-Aug-12,32,19177069,1598.089083,472,3500,4500,155.2261118,,FALSE,,45369,1
1427227,2012/08/04 17:14,702,04-Aug-12,1,19178014,1598.167833,974,3500,4500,168.7249245,,FALSE,,45370,1
1427228,2012/08/04 17:14,716,04-Aug-12,2,19178183,1598.181917,828,3500,4500,158.1765385,,FALSE,,45371,1
1427229,2012/08/04 17:14,711,04-Aug-12,4,19178132,1598.177667,538,3500,4500,156.5337802,,FALSE,,45372,1
1427230,2012/08/04 17:14,735,04-Aug-12,4,19178417,1598.201417,530,3500,4500,156.5337802,,FALSE,,45373,1
1427231,2012/08/04 17:14,688,04-Aug-12,32,19177854,1598.1545,1024,3500,4500,168.0959156,,FALSE,,45374,1
